Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
Nokia,106,Crystal Silver,,128 GB,3.9,1400,1652 ,15 
Nokia,2.1,Fantastic Purple,1 GB,128 GB,4,7739,9132 ,15 
Nokia,1,Space Silver,1 GB,64 GB,3.9,4672,5513 ,15 
Nokia,6.1,Fluid Black,4 GB,128 GB,4,18300,21594 ,15 
Nokia,112,Fancy White,16 MB,128 GB,4.1,3100,3658 ,15 
Nokia,6,Fluid Black,3 GB,128 GB,3.9,13999,16519 ,15 
Nokia,2,Crystal Silver,1 GB,64 GB,3.8,7007,8268 ,15 
Nokia,2.1,Fluid Black,1 GB,128 GB,4,7712,9100 ,15 
Nokia,3.1,Fantastic Purple,2 GB,128 GB,3.9,9999,11799 ,15 
Nokia,3.1,Fancy Blue,2 GB,128 GB,3.9,10000,11800 ,15 
Nokia,3,Midnight Blue,2 GB,64 GB,3.9,8588,10134 ,15 
Nokia,C01 Plus ,Mystery Blue,2 GB,128 GB,1,6499,7669 ,15 
Nokia,5.1,Auroral Blue,3 GB,64 GB,4,16300,19234 ,15 
Nokia,C01 Plus ,Glaring Gold,2 GB,128 GB,1,5999,7079 ,15 
Nokia,2.3,Rainbow Silver,2 GB,128 GB,4,9999,11799 ,15 
Nokia,2.3,Starry Black,2 GB,64 GB,4,9999,11799 ,15 
Nokia,108 Dual SIM,Red,4 MB,32 GB,4.2,2149,2536 ,15 
Nokia,215 4G DS 2020,Blue,64 MB,128 GB,3.7,3599,4247 ,15 
Nokia,150/150 DS,JET BLACK,4 MB,128 GB,4.2,2540,2997 ,15 
Nokia,2.3,Luminous Black,2 GB,64 GB,4,8449,9970 ,15 
Nokia,220,Aurora,8 MB,32 GB,4,2999,3539 ,15 
Nokia,2.2,Unicorn White,2 GB,128 GB,4,8599,10147 ,15 
Nokia,6.1,Prism Black,3 GB,32 GB,4.2,17979,21215 ,15 
Nokia,5,Piano Black,3 GB,64 GB,4.1,15299,18053 ,15 
Nokia,Lumia 920 ,Classic Silver,1 GB,128 GB,4.3,40699,48025 ,15 
Nokia,3.1 Plus ,Lightening Black,3 GB,128 GB,4.2,7088,12799 ,45 
Nokia,3.1 Plus ,Sky White,3 GB,256 GB,4.2,10440,12319 ,15 
Nokia,Asha 503 ,Midnight Black,128 MB,128 GB,3.8,7399,8731 ,15 
Nokia,110,Marine Green,16 MB,256 GB,3.6,1599,1887 ,15 
Nokia,225,Bordeaux Red,8 MB,256 GB,4,3499,4129 ,15 
Nokia,2.2,Galactic Blue,3 GB,256 GB,4,9599,11327 ,15 
Nokia,6.1,Marble Green,3 GB,128 GB,4.2,17979,21215 ,15 
Nokia,106,Diamond Blue,4 MB,64 GB,4.2,1560,1841 ,15 
Nokia,2.2,Silky White,3 GB,64 GB,4,9599,11327 ,15 
Nokia,8110,Starry Night,512 MB,256 GB,3.7,3400,8400 ,60 
Nokia,C01 Plus ,Space Silver,2 GB,128 GB,1,6499,7669 ,15 
Nokia,3.2,Black,3 GB,256 GB,4.1,12399,14631 ,15 
Nokia,2,Space Purple,1 GB,128 GB,3.8,6295,7428 ,15 
Nokia,5.1 Plus ,Sky White,3 GB,128 GB,4.3,13199,15575 ,15 
Nokia,6.1,Dazzling White,4 GB,64 GB,4,12999,19999 ,35 
Nokia,6.1,Rose Gold,4 GB,128 GB,4,17000,20060 ,15 
Nokia,3,Gold,2 GB,256 GB,3.9,10899,12861 ,15 
Nokia,3,Piano Black,2 GB,256 GB,3.9,5290,6242 ,15 
Nokia,3.1 Plus ,Blue,3 GB,128 GB,4.2,7399,8731 ,15 
Nokia,8 Sirocco ,Rose Gold,6 GB,64 GB,4.3,29990,35388 ,15 
Nokia,5,Blazing Blue,3 GB,128 GB,4.1,16199,19115 ,15 
Nokia,RM-1172 / Nokia 230 DS,Purple,16 MB,32 GB,4,4196,4951 ,15 
Nokia,6,Champagne,3 GB,128 GB,3.9,7999,9439 ,15 
Nokia,6.1,Aurora Blue,4 GB,64 GB,4,9500,11210 ,15 
Nokia,5.3,Mist Black,6 GB,32 GB,3.7,12999,15339 ,15 
Nokia,5.3,Sky White,6 GB,128 GB,3.7,12999,15339 ,15 
Nokia,Lumia 625 ,Black,512 MB,64 GB,4.1,17599,20767 ,15 
Nokia,3.1,Red,3 GB,32 GB,4,6990,8248 ,15 
Nokia,3.1,Black,3 GB,128 GB,4,7490,13824 ,46 
Nokia,6.1 Plus ,Twilight Black,6 GB,64 GB,4.1,11990,16999 ,29 
Nokia,Asha 311 ,Stream White,128 MB,140 MB,4,5999,6879 ,13 
Nokia,8.1,Black,4 GB,64 GB,4.3,28831,34021 ,15 
Nokia,7.2,Black,4 GB,64 GB,4.1,19999,23599 ,15 
Nokia,7.2,Black,6 GB,64 GB,4.1,20999,24779 ,15 
Nokia,C01 Plus ,Gold,2 GB,16 GB,1,6499,7669 ,15 
Nokia,7.2,Gold,6 GB,64 GB,4.1,20999,24779 ,15 
Nokia,7.2,Black,6 GB,64 GB,4.1,20999,24779 ,15 
Nokia,7.2,Gold,4 GB,64 GB,4.1,19999,23599 ,15 
Nokia,7.2,Lightening Black,4 GB,64 GB,4.1,19999,23599 ,15 
Nokia,8110,Blazing Blue,512 MB,4 GB,3.7,3000,8400 ,64 
Nokia,5,Gold,3 GB,16 GB,4.1,7139,8424 ,15 
Nokia,5.1,Mystery Black,3 GB,32 GB,4,7890,15999 ,51 
Nokia,5.3,Fantasy White,4 GB,64 GB,3.5,10999,12979 ,15 
Nokia,7.1,Marine Green,4 GB,64 GB,4.1,11199,13215 ,15 
Nokia,5,Vanilla Mint,2 GB,16 GB,4,6741,7954 ,15 
Nokia,5,Lake Green,2 GB,16 GB,4,6400,7552 ,15 
Nokia,5,Crystal Black,2 GB,16 GB,4,6999,14190 ,51 
Nokia,3.2,Red,2 GB,16 GB,3.8,10199,12035 ,15 
Nokia,8.1,Red,6 GB,128 GB,4.3,22999,35999 ,36 
Nokia,8110 4G,Green,512 MB,4 GB,3.7,6699,7905 ,15 
Nokia,X2 Dual SIM ,Grey,1 GB,4 GB,4.2,9999,11799 ,15 
Nokia,6.1 Plus ,Sunrise Red,4 GB,64 GB,4.3,18599,21947 ,15 
Nokia,106,Red,,64 GB,3.9,1519,1792 ,15 
Nokia,2.2,Twilight Blue,2 GB,64 GB,4,8599,10147 ,15 
Nokia,5.3,Champagne,4 GB,128 GB,3.5,11989,14147 ,15 
Nokia,5.1 Plus ,Red,3 GB,128 GB,4.3,13199,15575 ,15 
Nokia,5.1 Plus ,Starry Purple,4 GB,64 GB,4.1,9990,15999 ,38 
Nokia,Lumia 510 ,Blue,256 MB,128 GB,4,10999,12979 ,15 
Nokia,C01 Plus ,Red,2 GB,64 GB,1,6499,7669 ,15 
Nokia,7 Plus ,Purple,4 GB,32 GB,4.3,15999,18879 ,15 
Nokia,6,Matte Black,4 GB,32 GB,3.9,19499,23009 ,15 
Nokia,6.1 Plus ,Black,6 GB,32 GB,4.1,11490,17999 ,36 
Nokia,5.3,CHARCOAL,6 GB,32 GB,3.7,12999,15339 ,15 
Nokia,Asha 206,Moonlight Black,32 MB,64 GB,3.8,4300,5074 ,15 
Nokia,222,Mint Cream,16 MB,128 GB,4.1,2860,3375 ,15 
Nokia,5.1 Plus ,Moonlight Black,4 GB,128 GB,4.1,9975,15999 ,38 
Nokia,6.2,Mint Cream,4 GB,64 GB,4.2,13790,16272 ,15 
Nokia,4.2,Electric Black,3 GB,128 GB,4,13699,16165 ,15 
Nokia,7.1,Electric Black,4 GB,128 GB,4.1,12998,15338 ,15 
Nokia,8,Deep Blue,4 GB,32 GB,4,36999,43659 ,15 
Nokia,8,Black,4 GB,64 GB,4,39000,46020 ,15 
Nokia,3,Blue,2 GB,64 GB,3.9,5499,10299 ,47 
Nokia,5.1,Flowing Silver,3 GB,128 GB,4,7899,9321 ,15 
Nokia,225,Deep Blue,,32 GB,3.6,3499,4129 ,15 
Nokia,225,Flowing Silver,,128 GB,3.6,3499,4129 ,15 
Nokia,6.1 Plus ,Crystal Blue,4 GB,128 GB,4.3,18599,21947 ,15 
Nokia,Asha 502 ,Ink Black,64 MB,64 GB,3.6,3799,4483 ,15 
Nokia,5,Blue,2 GB,128 GB,4,6999,8259 ,15 
Nokia,5.1 Plus ,Crystal Blue,6 GB,128 GB,3.7,14999,17699 ,15 
Nokia,6.1,Ink Black,4 GB,128 GB,4,12499,16990 ,26 
Nokia,8,Moonlight Black,4 GB,64 GB,4,36999,43659 ,15 
Nokia,8,Lake Green,4 GB,128 GB,4,36999,43659 ,15 
Nokia,C01 Plus ,Mystery Black,2 GB,128 GB,1,6499,7669 ,15 
Nokia,3.1 Plus ,Fantastic Purple,3 GB,128 GB,4.2,8299,9793 ,15 
Nokia,6.2,Flowing Silver,4 GB,64 GB,4.2,12849,18999 ,32 
Nokia,Asha 206,Matte Black,32 MB,128 GB,3.8,2790,3292 ,15 
Nokia,5.3,Moonlight Gold,4 GB,64 GB,3.5,10999,12979 ,15 
Nokia,Asha 502 ,Moonlight Gold,64 MB,128 GB,3.7,3499,4129 ,15 
Nokia,8.1,Aurora,6 GB,128 GB,4.3,21999,31999 ,31 
Nokia,XPlus ,Stellar Black,768 MB,64 GB,3.8,7990,9428 ,15 
Nokia,8,Magic Blue,4 GB,32 GB,4,29490,34798 ,15 
Nokia,6310,Starry Blue,8 MB,128 GB,1,4189,4943 ,15 
Nokia,6310,Starry Blue,8 MB,128 GB,1,4189,4943 ,15 
Nokia,6310,Moonlight Gold,8 MB,64 GB,1,4189,4943 ,15 
Nokia,6310,Starry Blue,8 MB,32 GB,1,4189,4943 ,15 
Nokia,6,Crystal Black,3 GB,128 GB,3.9,13990,16508 ,15 
Nokia,5.1 Plus ,Metallic White,6 GB,32 GB,3.7,9900,15990 ,38 
Nokia,515,Fantasy White,64 MB,64 GB,3,8999,10619 ,15 
Nokia,7 Plus ,Navy Blue,4 GB,128 GB,4.3,12000,26028 ,54 
Apple,iPhone SE ,Fancy Blue,2 GB,128 GB,4.5,32999,39900 ,17 
Apple,iPhone SE ,Pearl Blue,2 GB,256 GB,4.5,32999,39900 ,17 
Apple,iPhone SE ,Deep Blue,2 GB,128 GB,4.5,32999,39900 ,17 
Apple,iPhone XR ,Crystal Black,3 GB,256 GB,4.6,42999,47900 ,10 
Apple,iPhone 12 Mini ,Astral Blue,4GB,256 GB,4.5,61999,64900 ,4 
Apple,iPhone XR ,CRYSTAL BLACK,3 GB,256 GB,4.6,47999,52900 ,9 
Apple,iPhone 12 Mini ,Dynamic Black,4GB,128 GB,4.5,61999,64900 ,4 
Apple,iPhone 13 Pro ,Dynamic Orange,6 GB,64 GB,1,129900,153282 ,15 
Apple,iPhone XR ,Mystery Blue,3 GB,64 GB,4.6,47999,52900 ,9 
Apple,iPhone SE ,Fairy White,2 GB,256 GB,4.5,44900,52982 ,15 
Apple,iPhone SE ,Fairy White,2 GB,128 GB,4.5,44900,52982 ,15 
Apple,iPhone 11 ,Fluid Black,4GB,256 GB,4.6,49900,58882 ,15 
Apple,iPhone 12 ,Stellar Black,4GB,128 GB,4.6,68999,70900 ,3 
Apple,iPhone SE ,Crystal Black,2 GB,128 GB,4.5,44900,52982 ,15 
Apple,iPhone 12 ,Sky White,4GB,64 GB,4.6,78999,80900 ,2 
Apple,iPhone 12 ,Lake Green,4GB,128 GB,4.6,68999,70900 ,3 
Apple,iPhone 12 ,Midnight Black,4GB,256 GB,4.6,63999,65900 ,3 
Apple,iPhone 12 Mini ,Navy Blue,4GB,256 GB,4.5,56999,59900 ,5 
Apple,iPhone 12 Mini ,Dynamic Black,4GB,128 GB,4.5,61999,64900 ,4 
Apple,iPhone 12 ,Rainbow Silver,4GB,64 GB,4.6,78999,80900 ,2 
Apple,iPhone XR ,Auroral Blue,3 GB,128 GB,4.6,47999,52900 ,9 
Apple,iPhone 12 ,Crystal Silver,4GB,32 GB,4.6,68999,70900 ,3 
Apple,iPhone 12 Mini ,Fantastic Purple,4GB,128 GB,4.5,61999,64900 ,4 
Apple,iPhone 12 Mini ,Space Silver,4GB,64 GB,4.5,56999,59900 ,5 
Apple,iPhone 12 Mini ,Fluid Black,4GB,32 GB,4.5,56999,59900 ,5 
Apple,iPhone 13 ,Fancy White,4GB,128 GB,1,89900,106082 ,15 
Apple,iPhone XR ,Fluid Black,3 GB,64 GB,4.6,47999,52900 ,9 
Apple,iPhone 11 ,Crystal Silver,4GB,32 GB,4.6,54900,64782 ,15 
Apple,iPhone 12 Mini ,Fluid Black,4GB,128 GB,4.5,61999,64900 ,4 
Apple,iPhone 12 Mini ,Fantastic Purple,4GB,64 GB,4.5,56999,59900 ,5 
Apple,iPhone 11 ,Fancy Blue,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone SE ,Midnight Blue,2 GB,256 GB,4.5,54900,64782 ,15 
Apple,iPhone 12 Mini ,Mystery Blue,4GB,64 GB,4.5,56999,59900 ,5 
Apple,iPhone XR ,Auroral Blue,3 GB,128 GB,4.6,47999,52900 ,9 
Apple,iPhone 13 Mini ,Glaring Gold,4 GB,256 GB,1,79900,94282 ,15 
Apple,iPhone 11 ,Rainbow Silver,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 11 ,Starry Black,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900 ,3 
Apple,iPhone 11 ,Blue,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 12 ,JET BLACK,4GB,64 GB,4.6,63999,65900 ,3 
Apple,iPhone 12 ,Luminous Black,4GB,128 GB,4.6,68999,70900 ,3 
Apple,iPhone 12 Mini ,Aurora,4GB,256 GB,4.5,71999,84900 ,15 
Apple,iPhone XR ,Unicorn White,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone XR ,Prism Black,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone 13 ,Piano Black,4GB,256 GB,1,89900,106082 ,15 
Apple,iPhone 12 Pro Max ,Classic Silver,,512 GB,4.6,149900,176882 ,15 
Apple,iPhone XR ,Lightening Black,3 GB,128 GB,4.6,47999,52900 ,9 
Apple,iPhone XR ,Sky White,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone 12 ,Midnight Black,4GB,256 GB,4.6,78999,80900 ,2 
Apple,iPhone 12 ,Marine Green,4GB,64 GB,4.6,63999,65900 ,3 
Apple,iPhone 12 Mini ,Bordeaux Red,4GB,256 GB,4.5,71999,74900 ,4 
Apple,iPhone 11 ,Galactic Blue,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 12 Mini ,Marble Green,4GB,64 GB,4.5,56999,59900 ,5 
Apple,iPhone 13 Mini ,Diamond Blue,4 GB,128 GB,1,69900,82482 ,15 
Apple,iPhone 12 ,Silky White,4GB,64 GB,4.6,63999,65900 ,3 
Apple,iPhone SE ,Starry Night,2 GB,256 GB,4.5,54900,64782 ,15 
Apple,iPhone 12 Mini ,Space Silver,4GB,128 GB,4.5,61999,64900 ,4 
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900 ,2 
Apple,iPhone XR ,Space Purple,3 GB,128 GB,4.6,47999,52900 ,9 
Apple,iPhone 12 Pro ,Sky White,6GB,256 GB,4.6,119900,141482 ,15 
Apple,iPhone 12 Mini ,Dazzling White,4GB,256 GB,4.5,71999,74900 ,4 
Apple,iPhone 12 ,Rose Gold,4GB,64 GB,4.6,63999,65900 ,3 
Apple,iPhone 12 Mini ,Gold,4GB,256 GB,4.5,71999,74900 ,4 
Apple,iPhone 11 Pro Max ,Piano Black,4GB,64 GB,4.7,117100,138178 ,15 
Apple,iPhone 13 ,Blue,4GB,512 GB,1,109900,129682 ,15 
Apple,iPhone XR ,Rose Gold,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone 12 Pro ,Blazing Blue,6GB,128 GB,4.6,109900,129682 ,15 
Apple,iPhone 12 Pro ,Purple,6GB,512 GB,4.6,139900,165082 ,15 
Apple,iPhone 12 Mini ,Champagne,4GB,256 GB,4.5,71999,74900 ,4 
Apple,iPhone 13 Mini ,Aurora Blue,4 GB,256 GB,1,79900,94282 ,15 
Apple,iPhone XR ,Mist Black,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone 13 ,Sky White,4GB,128 GB,1,79900,94282 ,15 
Apple,iPhone 11 Pro Max ,Black,4GB,64 GB,4.7,117100,138178 ,15 
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900 ,4 
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,64782 ,15 
Apple,iPhone 12 Pro ,Twilight Black,6GB,128 GB,4.6,109900,129682 ,15 
Apple,iPhone 12 Pro ,Stream White,6GB,128 GB,4.6,109900,129682 ,15 
Apple,iPhone 13 ,Black,4GB,512 GB,1,109900,129682 ,15 
Apple,iPhone 13 ,Black,4GB,512 GB,1,109900,129682 ,15 
Apple,iPhone 8 Plus ,Black,3 GB,256 GB,4.6,59900,70682 ,15 
Apple,iPhone 12 Pro ,Gold,6GB,256 GB,4.6,119900,141482 ,15 
Apple,iPhone 12 Pro ,Gold,6GB,512 GB,4.6,139900,165082 ,15 
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,138178 ,15 
Apple,iPhone 13 ,Lightening Black,4GB,512 GB,1,109900,129682 ,15 
Apple,iPhone 11 Pro ,Blazing Blue,4GB,512 GB,4.6,140300,165554 ,15 
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,176882 ,15 
Apple,iPhone 12 Pro Max ,Mystery Black,,512 GB,4.6,149900,176882 ,15 
Apple,iPhone 13 Mini ,Fantasy White,4 GB,128 GB,1,69900,82482 ,15 
Apple,iPhone 11 ,Marine Green,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 8 Plus ,Vanilla Mint,3 GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 13 Mini ,Lake Green,4 GB,256 GB,1,79900,94282 ,15 
Apple,iPhone 13 Mini ,Crystal Black,4 GB,256 GB,1,79900,94282 ,15 
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,1,69900,82482 ,15 
Apple,iPhone 12 Pro Max ,Red,,512 GB,4.6,149900,176882 ,15 
Apple,iPhone XS ,Green,4 GB,512 GB,4.7,134900,159182 ,15 
Apple,iPhone 8 ,Grey,2 GB,64 GB,4.5,38999,39900 ,2 
Apple,iPhone 8 Plus ,Sunrise Red,3 GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 12 Pro Max ,Red,,256 GB,4.6,129900,153282 ,15 
Apple,iPhone 8 Plus ,Twilight Blue,3 GB,256 GB,4.6,84900,100182 ,15 
Apple,iPhone 12 ,Champagne,4GB,256 GB,4.6,78999,94900 ,17 
Apple,iPhone 12 Pro ,Red,6GB,256 GB,4.6,119900,141482 ,15 
Apple,iPhone 13 Pro Max ,Starry Purple,6 GB,256 GB,1,139900,165082 ,15 
Apple,iPhone 13 Pro Max ,Blue,6 GB,128 GB,1,129900,153282 ,15 
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,84900,100182 ,15 
Apple,iPhone 13 Mini ,Purple,4 GB,256 GB,1,79900,94282 ,15 
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,64782 ,15 
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,153282 ,15 
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,159182 ,15 
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,90860 ,15 
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,1,139900,165082 ,15 
Apple,iPhone 12 Pro ,Silver,6GB,256 GB,4.6,119900,141482 ,15 
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,1,179900,212282 ,15 
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,141482 ,15 
Apple,iPhone 12 Pro ,Graphite,6GB,512 GB,4.6,139900,165082 ,15 
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,141482 ,15 
Apple,iPhone 12 Pro ,Pacific Blue,6GB,128 GB,4.6,109900,129682 ,15 
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,1,129900,153282 ,15 
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,141482 ,15 
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,165554 ,15 
Apple,iPhone 13 Pro Max ,Silver,6 GB,64 GB,1,129900,153282 ,15 
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,131900,155642 ,15 
Apple,iPhone 6s Plus ,Gold,2 GB,128 GB,4.4,49999,58999 ,15 
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,42999,47900 ,10 
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,140300,165554 ,15 
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,1,139900,165082 ,15 
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900 ,2 
Apple,iPhone 11 Pro ,Silver,4GB,32 GB,4.6,79999,106600 ,25 
Apple,iPhone 11 ,White,4GB,32 GB,4.6,54900,64782 ,15 
Apple,iPhone 6 Plus ,Space Grey,1 GB,32 GB,4.5,39999,47199 ,15 
Apple,iPhone XS Max ,Silver,4 GB,32 GB,4.6,144900,170982 ,15 
Apple,iPhone 7 Plus ,Red,3 GB,64 GB,5,85400,100772 ,15 
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,25299,29900 ,15 
Apple,iPhone 11 Pro ,Gold,4GB,128 GB,4.6,79999,106600 ,25 
Apple,iPhone 13 Pro Max ,Gold,6 GB,64 GB,1,179900,212282 ,15 
Apple,iPhone 11 Pro ,Midnight Green,4GB,128 GB,4.6,79999,106600 ,25 
Apple,iPhone 11 Pro ,Silver,4GB,128 GB,4.6,140300,165554 ,15 
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,76999,103900 ,26 
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900 ,30 
Apple,iPhone 11 Pro ,Space Grey,4GB,128 GB,4.6,79999,106600 ,25 
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500 ,21 
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,34900,41182 ,15 
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,36999,37900 ,2 
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,84900,100182 ,15 
Apple,iPhone 11 Pro ,Silver,4GB,128 GB,4.6,121300,143134 ,15 
Apple,iPhone 7 ,Red,2 GB,128 GB,4.7,74400,87792 ,15 
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,41182 ,15 
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,73750 ,15 
Apple,iPhone 13 Mini ,Pink,6 GB,128 GB,1,99900,117882 ,15 
Apple,iPhone 6s ,Space Grey,2 GB,128 GB,4.5,25299,29900 ,15 
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,24999,31500 ,21 
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,76999,103900 ,26 
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,50622 ,15 
Apple,iPhone 7 Plus ,Silver,3 GB,64 GB,4.5,36999,37900 ,2 
Apple,iPhone 11 Pro ,Midnight Green,4GB,128 GB,4.6,121300,143134 ,15 
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,31999,37759 ,15 
Apple,iPhone 7 ,Gold,2 GB,64 GB,4.5,24999,31500 ,21 
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,32 GB,4.7,131900,155642 ,15 
Apple,iPhone SE ,White,2 GB,128 GB,4.5,32999,39900 ,17 
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900 ,9 
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone 13 Pro ,Silver,6 GB,32 GB,1,129900,153282 ,15 
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,49900,58882 ,15 
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,32 GB,1,149900,176882 ,15 
Apple,iPhone SE ,White,2 GB,64 GB,4.5,44900,52982 ,15 
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,64900,76582 ,15 
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,64782 ,15 
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,63999,79900 ,20 
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,42999,47900 ,10 
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,42999,47900 ,10 
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,32999,39900 ,17 
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,1,119900,141482 ,15 
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,58882 ,15 
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,44900,52982 ,15 
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,153282 ,15 
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,141482 ,15 
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,64900,76582 ,15 
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,64900,76582 ,15 
Apple,iPhone 13 Pro ,Silver,6 GB,64 GB,1,119900,141482 ,15 
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,52982 ,15 
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,68999,84900 ,19 
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900 ,10 
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,1,129900,153282 ,15 
Apple,iPhone 11 ,Red,4GB,32 GB,4.6,64900,76582 ,15 
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,42999,47900 ,10 
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,54900,64782 ,15 
Apple,iPhone 11 ,Black,4GB,32 GB,4.6,64900,76582 ,15 
Apple,iPhone 11 Pro Max ,Silver,4GB,128 GB,4.7,131900,155642 ,15 
Apple,iPhone 13 Pro Max ,Gold,6 GB,64 GB,1,159900,188682 ,15 
Apple,iPhone 13 ,Pink,4GB,32 GB,1,109900,129682 ,15 
Apple,iPhone 8 ,Red,2 GB,128 GB,4.7,81500,96170 ,15 
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,108442 ,15 
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,108442 ,15 
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,64782 ,15 
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,76582 ,15 
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,155642 ,15 
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900 ,33 
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,108442 ,15 
